Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2010-01-04,30.65,31.1,30.59,30.95,23.43,38414185,,,,,,,,,,,,38414185.0
2010-01-05,30.87,31.1,30.64,30.96,23.44,49758862,,,,,,,,,,,,88173047.0
2010-01-06,30.88,31.08,30.52,30.77,23.3,58182332,,,,,,,,,,,,29990715.0
2010-01-07,30.61,30.7,30.19,30.45,23.05,50564285,,,,,,,,,,,,-20573570.0
2010-01-08,30.27,30.88,30.24,30.66,23.21,51201289,,,,31.139869087515237,30.758,30.37613091248476,0.024830553840642287,,,,,30627719.0
2010-01-11,30.72,30.76,30.12,30.27,22.92,68754648,,,,31.104559840848843,30.621999999999996,30.13944015915115,0.03151719945456514,,,,,-38126929.0
2010-01-12,30.18,30.4,29.91,30.07,22.77,65913228,,,,30.95242501905386,30.443999999999996,29.935574980946132,0.03340067133450685,,,,,-104040157.0
2010-01-13,30.26,30.52,30.01,30.35,22.98,51863463,,,,30.750281949364414,30.359999999999996,29.969718050635578,0.025710273344164567,,,,,-52176694.0
2010-01-14,30.26,31.1,30.26,30.96,23.44,63244767,,,,31.088277893590508,30.461999999999996,29.835722106409484,0.04111863263019577,,,,,11068073.0
2010-01-15,31.2,31.24,30.71,30.86,23.36,79915648,,,,31.19567427514631,30.502,29.808325724853688,0.045483855166632406,,,,,-68847575.0
2010-01-19,30.68,31.24,30.68,31.1,23.55,46582886,,,,31.451571311368415,30.668,29.884428688631584,0.051100255078154154,,,,,-22264689.0
2010-01-20,30.78,30.94,30.31,30.58,23.16,54857712,,,,31.310814200995782,30.770000000000003,30.229185799004224,0.03515204426361906,,,,,-77122401.0
2010-01-21,30.61,30.72,30.0,30.01,22.72,73086701,49.12280701754395,67.53157403312208,-18.408767015578135,31.4733261307632,30.702000000000005,29.93067386923681,0.050245985978971786,,,,,-150209102.0
2010-01-22,30.0,30.2,28.84,28.96,21.92,102004573,20.964912280701785,46.837928153717684,-25.8730158730159,31.828218857175756,30.302000000000003,28.77578114282425,0.10073386952516353,,,,,-252213675.0
2010-01-25,29.2,29.66,29.1,29.32,22.2,63381173,10.839598997493802,26.975772765246507,-16.136173767752705,31.566340929950407,29.994000000000007,28.421659070049607,0.10484369740284054,,,,33.861386138613895,-188832502.0
2010-01-26,29.14,29.85,29.09,29.5,22.33,66647676,17.500000000000036,16.434837092731872,1.0651629072681637,30.805059680122096,29.674000000000007,28.542940319877918,0.0762323704335168,,,,36.306293090802434,-122184826.0
2010-01-27,29.3,29.82,29.02,29.67,22.46,63949492,27.36111111111116,18.566903369534995,8.794207741576166,30.192102849585734,29.492000000000008,28.791897150414282,0.047477475219430715,,,,38.61429208399948,-58235334.0
2010-01-28,29.83,29.87,28.89,29.16,22.08,117513692,25.13888888888894,23.333333333333375,1.8055555555555642,29.820060237318362,29.32200000000001,28.823939762681658,0.03397177800411651,,,,34.56748241824328,-175749026.0
2010-01-29,29.89,29.92,27.66,28.18,21.33,193888424,20.813935443823752,24.437978481274616,-3.624043037450864,30.20965511544691,29.166000000000007,28.122344884553105,0.07156655800911353,,,,28.406814265244133,-369637450.0
2010-02-01,28.4,28.48,27.92,28.41,21.51,85931099,16.908108885558136,20.953644406090277,-4.045535520532141,30.165091021046976,28.98400000000001,27.80290897895304,0.08149951842719892,,,,31.49272393155627,-283706351.0
2010-02-02,28.37,28.5,28.14,28.46,21.55,54413654,21.178261391004764,19.633435240128886,1.5448261508758776,29.884411475940805,28.77600000000001,27.667588524059216,0.07703721684325787,,,,32.17713106773893,-229292697.0
