Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2010-01-04,20.8,21.03,20.73,20.88,13.66,47800895,,,,,,,,,,,,47800895.0
2010-01-05,20.96,20.99,20.6,20.87,13.66,52360765,,,,,,,,,,,,-4559870.0
2010-01-06,20.83,20.93,20.67,20.8,13.61,40037357,,,,,,,,,,,,-44597227.0
2010-01-07,20.73,20.76,20.34,20.6,13.48,54041453,,,,,,,,,,,,-98638680.0
2010-01-08,20.54,20.89,20.4,20.83,13.63,48234679,,,,21.000195984289608,20.796,20.59180401571039,0.01963800579819277,,,,,-50404001.0
2010-01-11,21.11,21.15,20.82,20.95,13.71,51086391,,,,21.04289482604753,20.810000000000002,20.577105173952475,0.022382972229459605,,,,,682390.0
2010-01-12,20.86,20.9,20.38,20.61,13.48,69958348,,,,21.027339933911875,20.758000000000003,20.48866006608813,0.025950470557074157,,,,,-69275958.0
2010-01-13,20.72,21.08,20.44,20.96,13.71,71446628,,,,21.105721396170075,20.790000000000003,20.47427860382993,0.03037242868398967,,,,,2170670.0
2010-01-14,21.12,21.55,21.05,21.48,14.06,151893213,,,,21.538517248647544,20.966000000000005,20.393482751352465,0.054613874715972455,,,,,154063883.0
2010-01-15,21.4,21.4,20.77,20.8,13.61,198104931,,,,21.538688171642733,20.960000000000004,20.381311828357276,0.05521833698880992,,,,,-44041048.0
2010-01-19,20.95,21.17,20.85,21.05,13.77,82573499,,,,21.562820727153184,20.980000000000004,20.397179272846824,0.05555964987160916,,,,,38532451.0
2010-01-20,21.0,21.14,20.85,21.08,13.79,65670024,,,,21.524350974240434,21.074000000000005,20.623649025759576,0.042739961491926444,,,,,104202475.0
2010-01-21,21.16,21.31,20.68,20.84,13.64,73633287,53.0503166866803,56.43458673761703,-3.3842700509367347,21.533652768005332,21.050000000000004,20.566347231994676,0.04595275705513804,,,,,30569188.0
2010-01-22,20.78,20.79,19.81,19.91,13.03,116302374,35.406796848803104,47.02473114176352,-11.617934292960413,21.59115846484687,20.736000000000004,19.880841535153138,0.0824805618100758,,,,,-85733186.0
2010-01-25,20.25,20.58,20.14,20.32,13.3,73785539,24.791236860202435,37.74945013189528,-12.958213271692845,21.550823802938503,20.640000000000004,19.729176197061506,0.08825812043977697,,,,43.60730593607306,-11947647.0
2010-01-26,20.18,20.38,19.95,20.0,13.09,65298836,15.325670498084364,25.17456806902997,-9.848897570945606,21.349999999999703,20.430000000000003,19.510000000000304,0.09006363191382277,,,,40.42657114946271,-77246483.0
2010-01-27,20.0,20.33,19.82,20.24,13.24,74926149,21.647509578544092,20.588138978943633,1.0593705996004594,20.91344761876892,20.262000000000004,19.610552381231088,0.06430240043124233,,,,43.74098166765225,-2320334.0
2010-01-28,20.34,20.39,19.68,19.92,13.03,76974576,16.528557426713054,17.83391250111384,-1.3053550744007865,20.417505522782808,20.078000000000003,19.7384944772172,0.033818659506206245,,,,40.50514003022854,-79294910.0
2010-01-29,20.13,20.23,19.3,19.4,12.69,96053877,14.547085476121133,17.574384160459427,-3.0272986843382945,20.6231599493164,19.976000000000006,19.328840050683613,0.06479374742855352,,,,35.862383281790066,-175348787.0
2010-02-01,19.45,19.75,19.44,19.61,12.83,50338221,11.450499440780591,14.175380781204929,-2.7248813404243375,20.426162139957796,19.834000000000007,19.241837860042217,0.05971182211936969,,,,38.907836495121046,-125010566.0
2010-02-02,19.67,20.04,19.56,19.91,13.03,63332467,16.9154228855721,14.304335934157942,2.6110869514141566,20.392138872147672,19.816000000000006,19.23986112785234,0.05814885669637325,,,,43.06685571022558,-61678099.0
